Location,Selector,Degree,Household Average Size,Household Median Size,Zoom Level,Top Left Degree,Bottom Right Degree,id
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(25),39.990 22.054 Degrees,4.8,5,4,39.976 22.067 Degrees,40.004 22.040 Degrees,25
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(26),39.875 22.108 Degrees,4.4,4,4,39.861 22.120 Degrees,39.890 22.095 Degrees,26
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(27),39.673 22.293 Degrees,5.1,5,4,39.659 22.306 Degrees,39.687 22.279 Degrees,27
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(28),39.702 22.188 Degrees,4.5,4,4,39.688 22.201 Degrees,39.716 22.174 Degrees,28
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(29),39.759 22.161 Degrees,4.4,4,4,39.746 22.174 Degrees,39.775 22.148 Degrees,29
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(30),39.933 22.347 Degrees,3.3,2,4,39.919 22.359 Degrees,39.946 22.334 Degrees,30
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(31),39.702 22.001 Degrees,6.0,6,4,39.688 22.014 Degrees,39.716 21.988 Degrees,31
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(32),39.644 22.293 Degrees,4.2,4,4,39.630 22.306 Degrees,39.659 22.279 Degrees,32
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(33),39.644 22.081 Degrees,3.8,4,4,39.630 22.095 Degrees,39.659 22.068 Degrees,33
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(34),39.904 22.347 Degrees,4.1,4,4,39.890 22.359 Degrees,39.917 22.334 Degrees,34
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(35),39.702 22.347 Degrees,4.2,3,4,39.688 22.359 Degrees,39.716 22.334 Degrees,35
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(36),39.644 22.161 Degrees,2.8,2,4,39.630 22.174 Degrees,39.659 22.148 Degrees,36
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(37),39.673 22.028 Degrees,5.0,5,4,39.659 22.040 Degrees,39.687 22.014 Degrees,37
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(38),39.501 22.001 Degrees,4.7,5,4,39.488 22.014 Degrees,39.515 21.988 Degrees,38
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(39),39.559 22.001 Degrees,4.8,4,4,39.545 22.014 Degrees,39.574 21.988 Degrees,39
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(40),39.817 22.188 Degrees,3.9,4,4,39.803 22.201 Degrees,39.831 22.174 Degrees,40
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(41),39.961 22.347 Degrees,3.6,2,4,39.948 22.359 Degrees,39.975 22.334 Degrees,41
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(42),39.386 22.161 Degrees,3.7,3,4,39.372 22.174 Degrees,39.400 22.148 Degrees,42
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(43),39.415 22.161 Degrees,4.0,4,4,39.401 22.174 Degrees,39.430 22.148 Degrees,43
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(44),39.904 21.947 Degrees,4.5,4,4,39.890 21.960 Degrees,39.917 21.933 Degrees,44
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(45),39.386 22.134 Degrees,3.5,3,4,39.372 22.147 Degrees,39.400 22.122 Degrees,45
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(46),39.501 22.134 Degrees,4.0,4,4,39.488 22.147 Degrees,39.515 22.122 Degrees,46
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(47),39.444 21.974 Degrees,4.4,4,4,39.430 21.987 Degrees,39.459 21.960 Degrees,47
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(48),39.444 22.134 Degrees,4.5,4,4,39.430 22.147 Degrees,39.459 22.122 Degrees,48
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(49),40.019 22.028 Degrees,4.8,5,4,40.005 22.040 Degrees,40.033 22.014 Degrees,49
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(50),39.501 22.240 Degrees,4.8,4,4,39.488 22.253 Degrees,39.515 22.227 Degrees,50
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(51),39.559 22.134 Degrees,4.6,4,4,39.545 22.147 Degrees,39.574 22.122 Degrees,51
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(52),39.559 22.161 Degrees,3.9,4,4,39.545 22.174 Degrees,39.574 22.148 Degrees,52
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(53),39.472 21.947 Degrees,4.0,4,4,39.459 21.960 Degrees,39.488 21.933 Degrees,53
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(54),40.019 22.081 Degrees,4.2,3,4,40.005 22.095 Degrees,40.033 22.068 Degrees,54
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(55),39.875 22.347 Degrees,2.8,1,4,39.861 22.359 Degrees,39.890 22.334 Degrees,55
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(56),39.846 22.161 Degrees,4.0,4,4,39.832 22.174 Degrees,39.860 22.148 Degrees,56
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(57),39.702 21.974 Degrees,3.9,3,4,39.688 21.987 Degrees,39.716 21.960 Degrees,57
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(58),39.731 22.213 Degrees,5.7,5,4,39.717 22.226 Degrees,39.746 22.201 Degrees,58
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(59),39.673 21.974 Degrees,4.4,4,4,39.659 21.987 Degrees,39.687 21.960 Degrees,59
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(60),39.673 22.001 Degrees,5.1,5,4,39.659 22.014 Degrees,39.687 21.988 Degrees,60
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(61),39.673 22.188 Degrees,4.8,5,4,39.659 22.201 Degrees,39.687 22.174 Degrees,61
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(62),39.415 21.974 Degrees,3.7,3,4,39.401 21.987 Degrees,39.430 21.960 Degrees,62
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(63),39.444 22.108 Degrees,4.4,4,4,39.430 22.120 Degrees,39.459 22.095 Degrees,63
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(64),39.817 22.081 Degrees,4.1,3,4,39.803 22.095 Degrees,39.831 22.068 Degrees,64
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(65),39.788 22.188 Degrees,5.6,7,4,39.775 22.201 Degrees,39.803 22.174 Degrees,65
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(66),39.846 22.320 Degrees,3.3,3,4,39.832 22.334 Degrees,39.860 22.306 Degrees,66
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(67),39.788 22.293 Degrees,3.3,2,4,39.775 22.306 Degrees,39.803 22.279 Degrees,67
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(68),39.817 22.320 Degrees,3.9,3,4,39.803 22.334 Degrees,39.831 22.306 Degrees,68
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(69),39.644 22.054 Degrees,3.7,4,4,39.630 22.067 Degrees,39.659 22.040 Degrees,69
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(70),39.673 22.320 Degrees,4.3,4,4,39.659 22.334 Degrees,39.687 22.306 Degrees,70
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(71),40.019 22.054 Degrees,5.2,5,4,40.005 22.067 Degrees,40.033 22.040 Degrees,71
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(72),40.019 22.108 Degrees,4.7,4,4,40.005 22.120 Degrees,40.033 22.095 Degrees,72
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(73),39.588 22.028 Degrees,4.2,4,4,39.574 22.040 Degrees,39.602 22.014 Degrees,73
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(74),39.444 22.081 Degrees,1.5,1,4,39.430 22.095 Degrees,39.459 22.068 Degrees,74
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(75),39.817 22.293 Degrees,3.4,3,4,39.803 22.306 Degrees,39.831 22.279 Degrees,75
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(76),40.019 22.293 Degrees,3.9,3,4,40.005 22.306 Degrees,40.033 22.279 Degrees,76
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(77),39.530 22.001 Degrees,4.1,4,4,39.516 22.014 Degrees,39.544 21.988 Degrees,77
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(78),40.075 22.347 Degrees,4.3,4,4,40.062 22.359 Degrees,40.089 22.334 Degrees,78
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(79),39.415 22.108 Degrees,3.6,3,4,39.401 22.120 Degrees,39.430 22.095 Degrees,79
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(80),39.530 21.974 Degrees,4.7,4,4,39.516 21.987 Degrees,39.544 21.960 Degrees,80
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(81),40.019 21.974 Degrees,4.3,4,4,40.005 21.987 Degrees,40.033 21.960 Degrees,81
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(82),40.047 22.320 Degrees,2.2,1,4,40.033 22.334 Degrees,40.062 22.306 Degrees,82
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(83),39.875 22.081 Degrees,4.5,4,4,39.861 22.095 Degrees,39.890 22.068 Degrees,83
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(84),39.788 22.267 Degrees,3.9,3,4,39.775 22.279 Degrees,39.803 22.254 Degrees,84
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(85),39.990 22.001 Degrees,3.5,2,4,39.976 22.014 Degrees,40.004 21.988 Degrees,85
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(86),39.530 22.188 Degrees,3.2,2,4,39.516 22.201 Degrees,39.544 22.174 Degrees,86
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(87),40.047 22.293 Degrees,2.9,2,4,40.033 22.306 Degrees,40.062 22.279 Degrees,87
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(88),39.501 22.108 Degrees,4.2,4,4,39.488 22.120 Degrees,39.515 22.095 Degrees,88
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(89),39.846 22.134 Degrees,5.1,5,4,39.832 22.147 Degrees,39.860 22.122 Degrees,89
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(90),39.588 22.161 Degrees,4.7,5,4,39.574 22.174 Degrees,39.602 22.148 Degrees,90
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(91),39.386 21.974 Degrees,3.5,3,4,39.372 21.987 Degrees,39.400 21.960 Degrees,91
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(92),39.386 21.947 Degrees,3.5,2,4,39.372 21.960 Degrees,39.400 21.933 Degrees,92
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(93),39.644 22.028 Degrees,5.8,5,4,39.630 22.040 Degrees,39.659 22.014 Degrees,93
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(94),40.047 22.054 Degrees,7.0,6,4,40.033 22.067 Degrees,40.062 22.040 Degrees,94
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(95),39.817 22.134 Degrees,4.5,4,4,39.803 22.147 Degrees,39.831 22.122 Degrees,95
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(96),39.990 22.028 Degrees,6.6,6,4,39.976 22.040 Degrees,40.004 22.014 Degrees,96
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(97),40.019 22.001 Degrees,5.1,5,4,40.005 22.014 Degrees,40.033 21.988 Degrees,97
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(98),39.501 21.947 Degrees,4.3,4,4,39.488 21.960 Degrees,39.515 21.933 Degrees,98
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(99),39.386 22.347 Degrees,2.7,2,4,39.372 22.359 Degrees,39.400 22.334 Degrees,99
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(100),39.702 21.947 Degrees,3.8,3,4,39.688 21.960 Degrees,39.716 21.933 Degrees,100
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(101),39.759 22.081 Degrees,6.1,5,4,39.746 22.095 Degrees,39.775 22.068 Degrees,101
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(102),40.047 22.081 Degrees,2.6,1,4,40.033 22.095 Degrees,40.062 22.068 Degrees,102
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(103),39.472 21.974 Degrees,3.6,2,4,39.459 21.987 Degrees,39.488 21.960 Degrees,103
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(104),39.788 22.213 Degrees,3.1,2,4,39.775 22.226 Degrees,39.803 22.201 Degrees,104
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(105),39.444 21.947 Degrees,3.6,3,4,39.430 21.960 Degrees,39.459 21.933 Degrees,105
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(106),40.795 22.188 Degrees,3.9,3,4,40.781 22.201 Degrees,40.810 22.174 Degrees,106
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(107),40.909 22.081 Degrees,4.7,4,4,40.895 22.095 Degrees,40.923 22.068 Degrees,107
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(108),41.255 22.054 Degrees,4.7,4,4,41.241 22.067 Degrees,41.270 22.040 Degrees,108
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(109),41.255 22.081 Degrees,4.6,4,4,41.241 22.095 Degrees,41.270 22.068 Degrees,109
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(110),40.795 22.161 Degrees,5.2,5,4,40.781 22.174 Degrees,40.810 22.148 Degrees,110
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(111),40.881 22.054 Degrees,5.2,5,4,40.868 22.067 Degrees,40.895 22.040 Degrees,111
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(112),40.853 22.188 Degrees,4.4,4,4,40.839 22.201 Degrees,40.866 22.174 Degrees,112
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(113),41.284 22.108 Degrees,4.4,5,4,41.270 22.120 Degrees,41.298 22.095 Degrees,113
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(114),41.284 22.081 Degrees,4.7,4,4,41.270 22.095 Degrees,41.298 22.068 Degrees,114
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(115),39.328 21.974 Degrees,2.3,1,4,39.315 21.987 Degrees,39.343 21.960 Degrees,115
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(116),39.242 22.001 Degrees,2.7,1,4,39.228 22.014 Degrees,39.257 21.988 Degrees,116
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(117),39.271 22.267 Degrees,1.6,1,4,39.257 22.279 Degrees,39.286 22.254 Degrees,117
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(118),39.357 21.947 Degrees,2.9,2,4,39.343 21.960 Degrees,39.371 21.933 Degrees,118
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(119),39.328 22.347 Degrees,3.1,2,4,39.315 22.359 Degrees,39.343 22.334 Degrees,119
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(120),39.357 21.974 Degrees,3.8,4,4,39.343 21.987 Degrees,39.371 21.960 Degrees,120
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(121),39.357 22.320 Degrees,4.8,4,4,39.343 22.334 Degrees,39.371 22.306 Degrees,121
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(122),39.328 22.134 Degrees,3.7,3,4,39.315 22.147 Degrees,39.343 22.122 Degrees,122
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(123),39.328 22.081 Degrees,4.1,4,4,39.315 22.095 Degrees,39.343 22.068 Degrees,123
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(124),39.357 22.081 Degrees,1.3,1,4,39.343 22.095 Degrees,39.371 22.068 Degrees,124
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(125),39.128 22.213 Degrees,3.0,2,4,39.114 22.226 Degrees,39.142 22.201 Degrees,125
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(126),39.357 22.054 Degrees,1.5,1,4,39.343 22.067 Degrees,39.371 22.040 Degrees,126
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(127),39.157 22.267 Degrees,1.0,1,4,39.143 22.279 Degrees,39.172 22.254 Degrees,127
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(128),39.357 22.240 Degrees,2.7,2,4,39.343 22.253 Degrees,39.371 22.227 Degrees,128
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(129),39.299 22.161 Degrees,2.9,2,4,39.286 22.174 Degrees,39.313 22.148 Degrees,129
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(130),39.128 22.240 Degrees,1.0,1,4,39.114 22.253 Degrees,39.142 22.227 Degrees,130
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(131),38.955 21.947 Degrees,4.5,5,4,38.941 21.960 Degrees,38.970 21.933 Degrees,131
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(132),39.128 22.320 Degrees,2.5,2,4,39.114 22.334 Degrees,39.142 22.306 Degrees,132
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(133),39.357 22.028 Degrees,3.9,4,4,39.343 22.040 Degrees,39.371 22.014 Degrees,133
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(134),39.102 22.320 Degrees,2.4,2,4,39.091 22.334 Degrees,39.114 22.306 Degrees,134
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(135),39.299 22.081 Degrees,3.6,2,4,39.286 22.095 Degrees,39.313 22.068 Degrees,135
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(136),39.299 22.188 Degrees,4.0,3,4,39.286 22.201 Degrees,39.313 22.174 Degrees,136
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(137),39.299 21.947 Degrees,3.5,3,4,39.286 21.960 Degrees,39.313 21.933 Degrees,137
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(138),39.357 22.347 Degrees,4.0,4,4,39.343 22.359 Degrees,39.371 22.334 Degrees,138
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(139),39.299 22.320 Degrees,4.0,4,4,39.286 22.334 Degrees,39.313 22.306 Degrees,139
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(140),39.271 22.081 Degrees,6.1,4,4,39.257 22.095 Degrees,39.286 22.068 Degrees,140
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(141),39.271 21.947 Degrees,3.4,2,4,39.257 21.960 Degrees,39.286 21.933 Degrees,141
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(142),39.299 22.108 Degrees,3.7,3,4,39.286 22.120 Degrees,39.313 22.095 Degrees,142
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(143),39.157 21.947 Degrees,3.1,2,4,39.143 21.960 Degrees,39.172 21.933 Degrees,143
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(144),39.157 22.347 Degrees,4.1,4,4,39.143 22.359 Degrees,39.172 22.334 Degrees,144
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(145),39.299 22.293 Degrees,4.6,4,4,39.286 22.306 Degrees,39.313 22.279 Degrees,145
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(146),39.357 22.134 Degrees,3.7,3,4,39.343 22.147 Degrees,39.371 22.122 Degrees,146
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(147),39.357 22.001 Degrees,3.6,3,4,39.343 22.014 Degrees,39.371 21.988 Degrees,147
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(148),39.271 21.974 Degrees,3.1,2,4,39.257 21.987 Degrees,39.286 21.960 Degrees,148
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(149),39.242 22.134 Degrees,4.6,5,4,39.228 22.147 Degrees,39.257 22.122 Degrees,149
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(150),39.299 22.134 Degrees,3.8,3,4,39.286 22.147 Degrees,39.313 22.122 Degrees,150
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(151),39.128 22.267 Degrees,3.1,2,4,39.114 22.279 Degrees,39.142 22.254 Degrees,151
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(152),39.328 22.161 Degrees,3.8,3,4,39.315 22.174 Degrees,39.343 22.148 Degrees,152
