da_id,population_2021,total_private_dwellings_2021,private_dwellings_occupied_by_usual_residents_2021,land_area_in_square_kilometres_2021,population_density_per_square_kilometre_2021,province,longitude,latitude
35570144,527.0,241.0,230.0,0.28,,Ontario,-84.3700675026571,46.53866252489415
35570145,481.0,248.0,234.0,0.18,,Ontario,-84.37060470082119,46.53435523472316
35570146,406.0,211.0,195.0,0.16,,Ontario,-84.37316828848918,46.53213663928773
35570147,682.0,369.0,342.0,0.45,,Ontario,-84.37795934895634,46.53372421508978
35570148,372.0,176.0,172.0,0.18,,Ontario,-84.38459327210604,46.53134662409766
35570149,444.0,250.0,245.0,0.25,,Ontario,-84.3855702337639,46.534848571165085
35570150,367.0,163.0,160.0,0.25,,Ontario,-84.39090871954663,46.5334969450236
35570151,470.0,191.0,188.0,0.19,,Ontario,-84.38764042556835,46.53851856546041
35570152,412.0,178.0,174.0,0.16,,Ontario,-84.38444893413734,46.54012713309093
35570153,431.0,166.0,164.0,0.22,,Ontario,-84.38625836403854,46.54301873358992
35570154,626.0,339.0,327.0,0.53,,Ontario,-84.37955621826043,46.54304226099398
35570155,674.0,272.0,263.0,2.04,329.9,Ontario,-84.39449336468257,46.54489208854531
35570156,784.0,316.0,301.0,1.87,420.0,Ontario,-84.37696352586076,46.55419759827416
35570157,351.0,176.0,165.0,0.17,,Ontario,-84.36920501866916,46.54222869940664
35570158,419.0,199.0,192.0,0.25,,Ontario,-84.3642612429257,46.54215386300364
35570159,376.0,174.0,170.0,0.11,,Ontario,-84.35865776804383,46.5427994089238
35570160,556.0,279.0,262.0,0.38,,Ontario,-84.35670072984234,46.53933694469314
35570161,310.0,148.0,145.0,0.16,,Ontario,-84.35519800677525,46.54300093187703
35570163,277.0,117.0,114.0,0.11,,Ontario,-84.33491123271848,46.54645428711691
35570164,333.0,137.0,135.0,0.14,,Ontario,-84.33160861661553,46.54436940097266
35570166,379.0,194.0,187.0,0.42,902.0,Ontario,-84.33303389948765,46.534371470593015
35570167,441.0,193.0,190.0,0.54,815.9,Ontario,-84.34163343371655,46.535741015772956
35570168,435.0,207.0,203.0,0.19,,Ontario,-84.33983099893332,46.53164275200103
35570169,433.0,213.0,201.0,0.16,,Ontario,-84.3403801440203,46.52829875966218
35570170,366.0,201.0,177.0,0.2,,Ontario,-84.34623310561713,46.52932378967044
35570171,367.0,199.0,179.0,0.19,,Ontario,-84.35044922193971,46.53117775317852
35570172,354.0,185.0,168.0,0.16,,Ontario,-84.34840048787419,46.53529309308286
35570173,520.0,257.0,231.0,0.25,,Ontario,-84.35430977648947,46.53561524775743
35570174,392.0,208.0,192.0,0.16,,Ontario,-84.35570209029997,46.5319698563596
35570175,481.0,238.0,223.0,0.24,,Ontario,-84.33483252409263,46.52826330160795
35570176,545.0,236.0,230.0,0.33,,Ontario,-84.3301748513289,46.52731699157126
35570177,852.0,374.0,360.0,3.95,215.5,Ontario,-84.3620225238406,46.55564087183878
35570178,917.0,340.0,336.0,1.29,711.1,Ontario,-84.34652810053721,46.55963350711229
35570179,713.0,264.0,264.0,34.29,20.8,Ontario,-84.39043506284509,46.58873094618568
35570180,608.0,241.0,236.0,3.21,189.5,Ontario,-84.39637857439456,46.557626602277914
35570182,500.0,214.0,210.0,0.62,812.6,Ontario,-84.3975720377526,46.53269157324878
35570184,355.0,176.0,158.0,0.14,,Ontario,-84.38031980024115,46.526057541366434
35570185,490.0,200.0,197.0,4.9,99.9,Ontario,-84.42511170569163,46.528256479900335
35570186,763.0,286.0,282.0,29.68,25.7,Ontario,-84.44821514870725,46.55911738233068
35570188,,543.0,447.0,35.18,32.4,Ontario,-84.51375112565715,46.49374311520645
35570279,,692.0,660.0,0.72,,Ontario,-84.27606596584212,46.51646686912068
35570382,457.0,283.0,266.0,0.43,,Ontario,-84.3131002015429,46.53636804306392
35570383,952.0,366.0,343.0,1.54,618.5,Ontario,-84.29627226698973,46.534302742094994
35570384,434.0,209.0,201.0,0.39,,Ontario,-84.29113956455612,46.525275282820765
35570386,269.0,75.0,74.0,0.21,,Ontario,-84.33270662085657,46.54018802792544
35570387,395.0,160.0,158.0,0.43,928.1,Ontario,-84.27640941130659,46.507803629945954
35570388,491.0,183.0,180.0,0.44,,Ontario,-84.27684539371099,46.50330351354319
35570389,532.0,203.0,200.0,0.49,,Ontario,-84.27157869946164,46.50037324380043
35570392,433.0,173.0,168.0,5.08,85.2,Ontario,-84.33137012357872,46.56694361376461
35570393,,706.0,684.0,3.38,388.3,Ontario,-84.33519047491079,46.545899284454485
35570395,414.0,163.0,159.0,0.16,,Ontario,-84.3107376043862,46.52043745951806
35570396,421.0,225.0,219.0,0.28,,Ontario,-84.31206156401109,46.51728553632949
35570397,679.0,287.0,281.0,0.29,,Ontario,-84.30463675279714,46.518984303285826
35570399,657.0,302.0,277.0,0.31,,Ontario,-84.32192483558221,46.527125163454684
35570400,575.0,308.0,280.0,0.45,,Ontario,-84.32307933271554,46.51838292166902
35570402,556.0,267.0,252.0,0.22,,Ontario,-84.31035103733863,46.5069039011367
35570403,402.0,186.0,178.0,0.4,,Ontario,-84.30267808677634,46.50718802883226
35570405,213.0,121.0,109.0,0.13,,Ontario,-84.37827875250052,46.527783769438926
35570408,478.0,172.0,172.0,2.67,179.1,Ontario,-84.41395673426368,46.54346959267732
35570409,134.0,60.0,60.0,0.39,342.2,Ontario,-84.40701617975655,46.53377748968499
35570411,417.0,202.0,194.0,0.26,,Ontario,-84.38447477258936,46.52647142493942
35570414,220.0,118.0,107.0,0.04,,Ontario,-84.319123182802,46.507538084394504
35570415,385.0,234.0,191.0,0.24,,Ontario,-84.32238971346398,46.503391346639766
35570416,483.0,347.0,317.0,0.31,,Ontario,-84.31052180719728,46.501128295466046
35570417,112.0,62.0,53.0,6.6,17.0,Ontario,-84.38184100571158,46.51743240655194
35570343,351.0,151.0,145.0,76.14,4.6,Ontario,-82.55584149033662,46.189485347286485
35570344,328.0,193.0,164.0,65.7,5.0,Ontario,-82.37125234544109,46.240367597462246
35570345,342.0,199.0,158.0,41.2,8.3,Ontario,-82.37852682329482,46.11053862319772
35570318,588.0,357.0,248.0,55.6,10.6,Ontario,-83.95950761163324,46.27924638755566
35570322,838.0,552.0,364.0,72.05,11.6,Ontario,-84.05917710490415,46.26031764117123
35570316,573.0,398.0,239.0,52.79,10.9,Ontario,-84.0107664255523,46.34654790035238
35570342,531.0,365.0,249.0,230.17,2.3,Ontario,-82.64024441361698,46.139850023278065
35570326,435.0,173.0,164.0,2.02,214.8,Ontario,-83.56153559507639,46.26507932814791
35570327,492.0,235.0,221.0,1.64,299.9,Ontario,-83.54445852209501,46.25922279322368
35570328,333.0,192.0,174.0,0.72,464.0,Ontario,-83.56321250565766,46.24988244104928
35570330,151.0,71.0,59.0,9.57,15.8,Ontario,-83.4123192325922,46.25287016549678
35570289,498.0,209.0,188.0,116.11,4.3,Ontario,-84.74661281031996,48.051627614138035
35570290,420.0,276.0,236.0,0.29,,Ontario,-84.77502132369338,47.99817757823562
35570291,442.0,213.0,203.0,0.33,,Ontario,-84.77278125198075,47.99399346929536
35570292,521.0,270.0,237.0,0.31,,Ontario,-84.77288166709722,47.990458022389575
35570293,462.0,188.0,180.0,0.29,,Ontario,-84.78077449069707,47.991689071102535
35570294,362.0,221.0,169.0,294.56,1.2,Ontario,-84.76297788408398,47.96244146364651
35570296,209.0,113.0,101.0,43.61,4.8,Ontario,-85.28405434567806,48.56392915790067
35570297,348.0,220.0,169.0,51.94,6.7,Ontario,-85.24398179863483,48.59703409621899
35290224,518.0,182.0,173.0,29.36,17.6,Ontario,-80.26678629497431,43.279202084941005
35290225,668.0,236.0,233.0,4.6,145.3,Ontario,-80.27470277245723,43.24806948027274
35290226,566.0,194.0,194.0,0.23,,Ontario,-80.25759184687202,43.248863889905735
35290227,,511.0,506.0,6.92,196.8,Ontario,-80.23123816473756,43.249962870294816
35290228,552.0,214.0,207.0,3.06,180.5,Ontario,-80.23944346503951,43.2397250496028
35290229,496.0,185.0,183.0,0.2,,Ontario,-80.25031099704236,43.24186215925486
35290230,695.0,229.0,225.0,14.58,47.7,Ontario,-80.2468102050104,43.2227790709622
35290231,600.0,200.0,194.0,12.63,47.5,Ontario,-80.30068590503832,43.23458848695872
35290236,,501.0,471.0,33.45,44.6,Ontario,-80.38785967699114,43.15280692802709
35290237,813.0,285.0,282.0,2.57,316.2,Ontario,-80.3189381887621,43.135358476724605
35290238,554.0,202.0,196.0,13.73,40.4,Ontario,-80.34512870824884,43.126603952719975
35290240,579.0,195.0,187.0,8.9,65.1,Ontario,-80.293104839079,43.07561827687494
35290241,444.0,169.0,162.0,20.19,22.0,Ontario,-80.26159492222955,43.05690783368869
35290260,456.0,178.0,172.0,19.74,23.1,Ontario,-80.18650637206865,43.10527797222852
35290261,385.0,129.0,125.0,16.34,23.6,Ontario,-80.15331588901084,43.12462199876615
35290263,863.0,276.0,264.0,29.31,29.4,Ontario,-80.13095403325667,43.154769195990404
35290264,442.0,159.0,153.0,24.41,18.1,Ontario,-80.06569529887442,43.136255103620215
35290265,537.0,179.0,177.0,25.97,20.7,Ontario,-80.02871563529567,43.11182595518914
35290270,582.0,197.0,190.0,16.1,36.2,Ontario,-80.3090680087792,43.03108646287895
35290271,407.0,156.0,150.0,18.48,22.0,Ontario,-80.3407301116436,43.048822167904696
35290272,498.0,186.0,179.0,1.78,280.0,Ontario,-80.37306617150692,43.031046773194596
35290273,438.0,165.0,159.0,9.55,45.9,Ontario,-80.39598715186794,43.01970735392261
35290274,457.0,177.0,168.0,44.35,10.3,Ontario,-80.41804162310225,43.0436873379267
35290275,526.0,194.0,185.0,20.55,25.6,Ontario,-80.43445452395164,43.07877972127169
35290276,553.0,232.0,227.0,2.2,251.3,Ontario,-80.43726607781727,43.095357881433294
35290277,507.0,219.0,215.0,0.59,859.6,Ontario,-80.43137231103019,43.103179399553916
35290278,436.0,181.0,172.0,25.33,17.2,Ontario,-80.47882865657894,43.12061049365268
35290279,607.0,229.0,228.0,12.65,48.0,Ontario,-80.43117637988485,43.1353446140408
35290280,652.0,232.0,229.0,20.01,32.6,Ontario,-80.38055976432099,43.10349103070204
35290281,448.0,160.0,158.0,21.63,20.7,Ontario,-80.47943867098999,43.15707333676004
35290282,688.0,305.0,281.0,37.1,18.5,Ontario,-80.555821878679,43.135660985815896
35290283,551.0,213.0,203.0,42.85,12.9,Ontario,-80.52881989801602,43.08930135903763
35290284,571.0,218.0,209.0,30.62,18.6,Ontario,-80.523387576202,43.05171208403399
35290285,499.0,162.0,153.0,39.6,12.6,Ontario,-80.49960152214315,43.01703023201339
35290286,,,,2.0,,Ontario,-80.38348180815406,43.17845863191188
35290287,875.0,330.0,327.0,1.91,458.8,Ontario,-80.39511789651225,43.189188017091226
35290288,451.0,196.0,188.0,0.22,,Ontario,-80.3835579586872,43.188221259427586
35290289,480.0,221.0,219.0,0.17,,Ontario,-80.37657484009743,43.18737392174875
35290290,641.0,330.0,316.0,0.25,,Ontario,-80.37820371306553,43.19179650104386
35290291,714.0,293.0,278.0,2.61,274.1,Ontario,-80.36952180684388,43.196900737302286
35290292,454.0,168.0,160.0,0.68,667.2,Ontario,-80.37908854697456,43.20356655386491
35290293,436.0,174.0,172.0,0.28,,Ontario,-80.38565840751632,43.20292501409214
35290294,439.0,183.0,181.0,0.24,,Ontario,-80.3892947353278,43.20002645376037
35290295,427.0,169.0,166.0,0.37,,Ontario,-80.39623118067964,43.20299449610554
35290296,487.0,186.0,183.0,0.19,,Ontario,-80.39907945971426,43.20575127385348
35290297,446.0,167.0,167.0,0.16,,Ontario,-80.39655511857218,43.206524310669465
35290298,547.0,202.0,198.0,0.16,,Ontario,-80.39340793930235,43.20811359281964
35290299,453.0,163.0,160.0,0.32,,Ontario,-80.39550912345129,43.21089309930273
35290300,446.0,205.0,199.0,0.17,,Ontario,-80.38962582360148,43.20793140775498
35290301,476.0,63.0,62.0,1.26,377.4,Ontario,-80.3813776128256,43.21203227839575
35290302,654.0,246.0,244.0,0.66,983.6,Ontario,-80.39977566085793,43.213181687905426
35290303,560.0,233.0,230.0,0.24,,Ontario,-80.40396492295129,43.20641817358399
35290304,,468.0,456.0,47.24,32.0,Ontario,-80.41565548438659,43.227130671667375
35290305,507.0,291.0,276.0,1.12,452.8,Ontario,-80.39810656192145,43.191959035235996
35290306,535.0,202.0,198.0,27.25,19.6,Ontario,-80.38764364869449,43.259196568378776
35290307,677.0,230.0,224.0,17.23,39.3,Ontario,-80.32771080124847,43.27112562293783
35290308,488.0,192.0,186.0,1.01,482.4,Ontario,-80.36783635105465,43.17839268003999
35290309,475.0,198.0,195.0,0.18,,Ontario,-80.37474656255864,43.1836767836202
35290335,599.0,205.0,199.0,19.84,30.2,Ontario,-80.16798813335393,43.17242717225674
35290338,491.0,223.0,221.0,15.87,30.9,Ontario,-80.2090118536489,43.19926444493402
35290342,609.0,211.0,205.0,27.16,22.4,Ontario,-80.33125992659959,43.209067882585515
35290344,778.0,263.0,259.0,15.75,49.4,Ontario,-80.3301123527057,43.08615932983267
35290348,577.0,213.0,205.0,23.52,24.5,Ontario,-80.23874991941868,43.09811979561102
35290007,682.0,246.0,241.0,0.21,,Ontario,-80.26808678422411,43.18558932523055
35290008,395.0,141.0,141.0,0.11,,Ontario,-80.26365331100497,43.18780722030218
35290009,583.0,197.0,194.0,0.14,,Ontario,-80.26219074744655,43.18596313871557
35290010,721.0,239.0,237.0,0.26,,Ontario,-80.25825092243359,43.184415338722374
35290011,,699.0,688.0,0.39,,Ontario,-80.25252851934121,43.186071144926935
35290012,399.0,137.0,135.0,0.17,,Ontario,-80.25693837665544,43.18819137715963
35290013,546.0,191.0,191.0,0.12,,Ontario,-80.25391496906748,43.18094182453533
35290014,855.0,414.0,406.0,0.34,,Ontario,-80.24785852475074,43.17863984600456
